area,positionname,longitude,latitude,timepoint,pm2_5,pm10,co,no2,so2,o3,o3_8h,aqi,primarypollutant
太原市,迎泽大街248号,112.551,37.8575,2026-04-11T1300,10,52,0.8,22,12,122,53,52,颗粒物(PM10)
泰安市,监测站,117.1436,36.1938,2026-04-11T1300,42,68,0.5,18,9,141,87,64,细颗粒物(PM2.5)
泰安市,人口学校,117.0905,36.2002,2026-04-11T1300,32,70,0.6,18,10,150,97,65,颗粒物(PM10)
泰安市,电力学校,117.0992,36.1757,2026-04-11T1300,37,66,0.3,14,7,144,80,62,颗粒物(PM10)
泰安市,交通技校,117.0315,36.2017,2026-04-11T1300,30,42,0.6,5,7,149,82,47,
泰安市,山东第一医科大学,117.083,36.13,2026-04-11T1300,40,63,0.2,16,7,144,87,60,"颗粒物(PM10),细颗粒物(PM2.5)"
泰州市,公园路,119.9042,32.488,2026-04-11T1300,32,56,0.9,28,10,93,67,55,颗粒物(PM10)
泰州市,莲花,119.9189,32.4626,2026-04-11T1300,39,61,1.0,30,14,94,65,58,"颗粒物(PM10),细颗粒物(PM2.5)"
泰州市,留学生创业园,119.8877,32.4636,2026-04-11T1300,45,59,1.0,30,15,90,70,70,细颗粒物(PM2.5)
泰州市,王营,119.8767,32.3291,2026-04-11T1300,44,73,NA,29,13,86,52,NA,NA
泰州市,姜堰区政府广场,120.1226,32.515,2026-04-11T1300,37,57,0.6,23,12,100,73,55,颗粒物(PM10)
泰州市,周山河街区,119.9186,32.4322,2026-04-11T1300,37,78,1.2,37,17,81,53,70,颗粒物(PM10)
唐山市,十二中,118.1707,39.6505,2026-04-11T1300,20,121,0.2,5,7,94,68,101,颗粒物(PM10)
唐山市,小山,118.1868,39.6219,2026-04-11T1300,17,117,0.3,2,6,106,84,98,颗粒物(PM10)
唐山市,冀东油田职工医院,118.4357,39.277,2026-04-11T1300,24,103,0.3,1,5,111,88,88,颗粒物(PM10)
唐山市,正泰大街热力站,118.0927,39.5807,2026-04-11T1300,19,142,0.7,3,7,89,69,109,颗粒物(PM10)
唐山市,丰润区政府,118.1561,39.8322,2026-04-11T1300,30,121,0.5,10,8,97,68,101,颗粒物(PM10)
唐山市,金山小学,118.436906,39.73802,2026-04-11T1300,16,122,0.3,5,6,99,69,101,颗粒物(PM10)
唐山市,政府服务中心,118.2449,39.6693,2026-04-11T1300,30,94,0.2,9,8,97,72,82,颗粒物(PM10)
银川市,学院路,106.1361,38.5039,2026-04-11T1300,38,70,0.4,26,12,120,50,65,颗粒物(PM10)
银川市,上海东路,106.2758,38.4841,2026-04-11T1300,20,48,0.4,19,10,129,63,48,
银川市,滨河新区,106.5105,38.3857,2026-04-11T1300,12,68,0.4,12,14,135,84,63,颗粒物(PM10)
银川市,广场西路,106.226373,38.491976,2026-04-11T1300,7,82,0.4,22,9,115,51,73,颗粒物(PM10)
鹰潭市,新监测站,117.0561,28.2641,2026-04-11T1300,13,23,0.7,9,12,83,77,26,
鹰潭市,体育馆,117.0221,28.2263,2026-04-11T1300,18,29,0.8,18,16,72,70,29,
营口市,大庆路,122.2704,40.7093,2026-04-11T1300,3,14,0.4,11,3,108,75,34,
营口市,镜湖西路,122.215,40.6511,2026-04-11T1300,3,11,0.4,6,10,109,81,35,
营口市,西炮台,122.1667,40.665,2026-04-11T1300,3,13,0.6,6,6,99,68,31,
营口市,鲅鱼圈市民活动中心,122.1122,40.2275,2026-04-11T1300,3,24,0.5,NA,9,103,84,NA,NA
营口市,三高中,122.2469,40.663,2026-04-11T1300,3,37,0.2,12,4,97,70,37,
营口市,老边实验小学,122.3622,40.6762,2026-04-11T1300,3,14,0.2,10,7,108,82,34,
永州市,市环境监测站,111.6126,26.4266,2026-04-11T1300,10,NA,0.8,8,4,60,58,19,
永州市,永州市环保局,111.6248,26.3803,2026-04-11T1300,3,8,0.6,10,3,50,49,16,
永州市,冷水滩区环保局,111.5989,26.4523,2026-04-11T1300,3,9,0.8,4,2,63,60,20,
永州市,徐家井路86号,111.6195,26.2253,2026-04-11T1300,10,14,0.7,9,8,69,63,22,
榆林市,世纪广场,109.7445,38.2919,2026-04-11T1300,10,43,0.7,9,4,126,50,43,
榆林市,实验中学,109.729,38.2837,2026-04-11T1300,14,50,0.4,8,4,127,53,50,
榆林市,环保监测大楼,109.7347,38.2491,2026-04-11T1300,12,47,0.1,8,5,110,47,47,
玉林市,南江一中,110.1433,22.6162,2026-04-11T1300,30,51,0.8,8,8,59,38,51,颗粒物(PM10)
玉林市,福绵环保局,110.0527,22.5894,2026-04-11T1300,39,46,1.0,13,6,58,30,58,细颗粒物(PM2.5)
玉林市,人民东路196号,110.16795,22.640993,2026-04-11T1300,37,55,0.7,9,6,71,44,54,"颗粒物(PM10),细颗粒物(PM2.5)"
玉树藏族自治州,玉树县结古镇,97.0386,33.0138,2026-04-11T1300,3,9,0.3,2,5,164,116,55,臭氧1小时(O3_1h)
玉溪市,东风水库,102.575,24.371,2026-04-11T1300,11,32,0.3,6,4,138,111,44,
玉溪市,玉溪一中,102.5388,24.3703,2026-04-11T1300,14,28,0.4,5,1,128,103,40,
玉溪市,文体中心,102.5382,24.339,2026-04-11T1300,15,34,0.3,5,4,124,101,39,
岳阳市,城陵矶,113.1494,29.425,2026-04-11T1300,25,39,1.0,22,4,59,31,39,
岳阳市,开发区,113.1493,29.3575,2026-04-11T1300,38,42,0.8,11,5,71,40,56,细颗粒物(PM2.5)
岳阳市,云溪区,113.2672,29.4752,2026-04-11T1300,34,NA,0.7,9,4,71,42,49,
岳阳市,君山区,112.9944,29.44,2026-04-11T1300,18,42,1.0,6,4,75,38,42,
云浮市,牧羊,112.0281,22.9738,2026-04-11T1300,27,40,0.4,10,9,98,52,40,
云浮市,文笔,112.0335,22.9376,2026-04-11T1300,32,38,0.8,4,5,104,56,46,
运城市,运城中学,110.996,35.0148,2026-04-11T1300,3,50,0.4,6,8,137,82,50,
阿坝藏族羌族自治州,马师校,102.2503,31.8896,2026-04-11T1300,3,13,0.3,4,6,110,66,35,
阿克苏地区,艺术中心,80.2592,41.1541,2026-04-11T1300,49,175,0.4,13,4,92,86,122,颗粒物(PM10)
阿拉善盟,蒙二幼,105.699,38.8409,2026-04-11T1300,13,68,0.5,5,10,124,122,63,颗粒物(PM10)
阿拉善盟,环保局新楼,105.7198,38.8508,2026-04-11T1300,19,65,0.6,12,10,119,120,61,颗粒物(PM10)
阿勒泰地区,阿勒泰路33号,88.1198,47.7931,2026-04-11T1300,3,8,0.2,4,6,79,71,25,
阿里地区,阿里监测站,80.1171,32.4999,2026-04-11T1300,3,10,0.4,2,5,145,133,46,
阿里地区,阿里藏医院,80.0906,32.5029,2026-04-11T1300,3,11,0.4,5,6,146,143,46,
安康市,汉滨区检察院,109.0088,32.6974,2026-04-11T1300,18,37,0.4,16,5,32,49,37,
安康市,市邮政管理局,109.0324,32.6913,2026-04-11T1300,24,57,0.6,23,6,28,32,55,颗粒物(PM10)
安庆市,环科院,117.0806,30.5181,2026-04-11T1300,65,NA,0.9,14,7,90,82,105,细颗粒物(PM2.5)
安庆市,马山宾馆,117.0331,30.5118,2026-04-11T1300,64,NA,NA,12,5,83,84,104,细颗粒物(PM2.5)
安庆市,安庆大学,116.9897,30.6146,2026-04-11T1300,63,NA,0.9,10,3,95,79,103,细颗粒物(PM2.5)
安庆市,市人大,117.0598,30.5351,2026-04-11T1300,59,NA,1.0,18,7,83,84,98,细颗粒物(PM2.5)
安顺市,凤凰山,105.9408,26.2431,2026-04-11T1300,16,17,0.3,6,8,144,114,45,
安顺市,金钟山,105.9443,26.2567,2026-04-11T1300,15,15,0.4,5,7,131,103,41,
安顺市,娄家坡,105.8983,26.248,2026-04-11T1300,18,22,0.4,4,15,135,107,43,
安阳市,红庙街,114.3552,36.1017,2026-04-11T1300,32,85,0.6,19,12,132,72,75,颗粒物(PM10)
安阳市,银杏小区,114.361,36.0681,2026-04-11T1300,44,127,0.4,14,11,135,74,103,颗粒物(PM10)
安阳市,信访局,114.3921,36.0879,2026-04-11T1300,38,77,0.8,21,9,137,72,70,颗粒物(PM10)
安阳市,左辅环卫站,114.4706,36.0634,2026-04-11T1300,46,102,0.8,20,9,121,59,88,颗粒物(PM10)
安阳市,钢三路198号,114.2918,36.0769,2026-04-11T1300,33,91,1.3,20,20,128,66,80,颗粒物(PM10)
鞍山市,深沟寺,123.0441,41.1201,2026-04-11T1300,3,11,0.4,6,8,94,82,30,
鞍山市,太阳城,123.011,41.0931,2026-04-11T1300,3,9,0.6,6,9,94,77,30,
鞍山市,太平,123.0483,41.1445,2026-04-11T1300,3,17,0.4,7,8,94,70,30,
鞍山市,铁西三道街,122.964,41.0968,2026-04-11T1300,3,22,0.5,6,6,94,68,30,
鞍山市,明达新区,123.0219,41.0822,2026-04-11T1300,3,16,0.6,8,10,91,71,29,
鞍山市,兴盛南路290号,122.944647,41.082639,2026-04-11T1300,3,11,0.6,10,8,97,69,31,
巴彦淖尔市,市环保大楼,107.37,40.7372,2026-04-11T1300,26,85,0.5,17,13,123,77,75,颗粒物(PM10)
巴音郭楞蒙古自治州,孔雀公园,86.1476,41.7529,2026-04-11T1300,16,61,0.2,5,10,91,93,58,颗粒物(PM10)
巴中市,市五中,106.776805,31.852614,2026-04-11T1300,12,28,0.6,14,8,61,33,28,
巴中市,圣泉水务公司,106.7419,31.8654,2026-04-11T1300,14,24,0.6,14,8,73,35,24,
巴中市,市中心医院,106.7617,31.8343,2026-04-11T1300,10,18,0.5,7,8,95,41,30,
白城市,洮北区环保局,122.7909,45.608,2026-04-11T1300,3,18,0.1,21,4,89,74,28,
白城市,市环保局,122.8741,45.5725,2026-04-11T1300,3,19,0,8,3,84,71,27,
白山市,喜丰,126.4219,41.9172,2026-04-11T1300,3,20,0.4,4,9,86,78,27,
白山市,环保局,126.4082,41.9416,2026-04-11T1300,3,16,0.5,6,8,94,86,30,
白银市,第三小学,104.1727,36.5448,2026-04-11T1300,12,45,0.4,8,52,121,70,45,
白银市,动力公司,104.1467,36.5482,2026-04-11T1300,15,52,0.3,7,36,123,69,52,颗粒物(PM10)
百色市,市监测站,106.6102,23.901,2026-04-11T1300,32,47,0.4,8,12,130,73,47,
百色市,市中心血站,106.6524,23.8842,2026-04-11T1300,46,79,0.6,3,11,133,63,72,细颗粒物(PM2.5)
百色市,龙景西路,106.6273,23.8798,2026-04-11T1300,33,66,0.6,9,15,144,70,62,颗粒物(PM10)
蚌埠市,工人疗养院,117.396,32.9389,2026-04-11T1300,39,85,0.6,17,6,118,80,75,颗粒物(PM10)
蚌埠市,百货大楼,117.3606,32.9428,2026-04-11T1300,30,69,0.7,13,8,128,81,64,颗粒物(PM10)
蚌埠市,蚌埠学院,117.4183,32.8909,2026-04-11T1300,31,70,0.6,8,6,137,91,65,颗粒物(PM10)
蚌埠市,淮上区政府,117.3534,32.9672,2026-04-11T1300,45,80,0.7,12,7,137,84,72,颗粒物(PM10)
蚌埠市,高新区,117.3143,32.8977,2026-04-11T1300,37,70,0.7,6,8,131,88,65,颗粒物(PM10)
蚌埠市,蚌埠田家炳中学,117.3091,32.9314,2026-04-11T1300,36,77,0.6,11,8,140,105,70,颗粒物(PM10)
包头市,市环境监测站,109.8761,40.6533,2026-04-11T1300,37,70,0.6,23,11,144,61,65,颗粒物(PM10)
包头市,包头八中,109.9992,40.5843,2026-04-11T1300,35,71,0.6,23,13,130,60,65,颗粒物(PM10)
包头市,东河鸿龙湾,110.0376,40.5546,2026-04-11T1300,42,82,0.6,26,14,134,62,73,颗粒物(PM10)
包头市,滨河大厦,109.9154,40.5684,2026-04-11T1300,30,62,0.6,20,13,138,61,59,颗粒物(PM10)
宝鸡市,竹园沟,107.0802,34.3129,2026-04-11T1300,21,48,0.5,16,7,81,44,48,
宝鸡市,监测站,107.1429,34.3549,2026-04-11T1300,22,78,0.4,18,8,70,43,70,颗粒物(PM10)
宝鸡市,技工学校,107.1172,34.3759,2026-04-11T1300,26,73,0.5,16,5,68,50,67,颗粒物(PM10)
宝鸡市,文理学院,107.2025,34.3518,2026-04-11T1300,21,58,0.5,16,5,68,45,56,颗粒物(PM10)
宝鸡市,三迪小学,107.2396,34.3626,2026-04-11T1300,27,63,0.6,22,5,64,41,60,颗粒物(PM10)
宝鸡市,滨河北路,107.1721,34.3558,2026-04-11T1300,23,60,0.5,17,8,70,42,58,颗粒物(PM10)
宝鸡市,陈仓区北开路21号,107.3898,34.3601,2026-04-11T1300,29,68,0.5,18,30,57,41,63,颗粒物(PM10)
保定市,游泳馆,115.4803,38.8568,2026-04-11T1300,48,90,0.3,19,3,135,66,79,颗粒物(PM10)
保定市,华电二区,115.509,38.8895,2026-04-11T1300,58,60,0.3,14,4,137,64,96,细颗粒物(PM2.5)
保定市,接待中心,115.4588,38.9037,2026-04-11T1300,44,57,0.1,12,2,139,62,68,细颗粒物(PM2.5)
保定市,地表水厂,115.4484,38.8344,2026-04-11T1300,57,87,0.3,19,6,142,63,94,细颗粒物(PM2.5)
保定市,清苑区第二中学,115.4709,38.7628,2026-04-11T1300,52,105,0.4,21,7,129,62,90,颗粒物(PM10)
保定市,徐水物探局,115.6231,39.0223,2026-04-11T1300,45,136,0.5,22,4,123,53,107,颗粒物(PM10)
保定市,双鹰农机,115.4199,38.8665,2026-04-11T1300,50,90,0.2,16,5,144,68,80,细颗粒物(PM2.5)
保定市,植保所站,115.515,38.8589,2026-04-11T1300,54,111,0.4,21,3,128,62,94,颗粒物(PM10)
保山市,市环境监测站,99.1589,25.1137,2026-04-11T1300,15,34,0.2,5,5,132,104,42,
保山市,市环保局,99.1616,25.1381,2026-04-11T1300,20,41,0.3,4,6,136,107,43,
北海市,北海工业园,109.1775,21.5232,2026-04-11T1300,37,53,0.7,7,6,98,35,54,细颗粒物(PM2.5)
北海市,龙潭自来水厂,109.1844,21.4396,2026-04-11T1300,28,44,0.8,6,7,76,29,44,
北京市,万寿西宫,116.3611,39.8786,2026-04-11T1300,21,71,0.3,14,4,98,55,65,颗粒物(PM10)
北京市,东四,116.4174,39.9289,2026-04-11T1300,16,70,0.2,10,2,110,56,65,颗粒物(PM10)
北京市,天坛,116.4073,39.8858,2026-04-11T1300,18,64,0.5,11,5,94,46,60,颗粒物(PM10)
北京市,农展馆,116.4622,39.9364,2026-04-11T1300,16,73,0.4,10,4,105,52,67,颗粒物(PM10)
北京市,官园,116.3399,39.9293,2026-04-11T1300,17,71,0.3,15,3,88,51,65,颗粒物(PM10)
北京市,海淀万柳,116.2879,39.9613,2026-04-11T1300,18,71,0.3,13,4,87,44,65,颗粒物(PM10)
北京市,顺义新城,116.6635,40.1349,2026-04-11T1300,16,83,0.7,10,9,106,71,74,颗粒物(PM10)
北京市,怀柔镇,116.6275,40.327,2026-04-11T1300,18,76,0.6,11,6,96,69,69,颗粒物(PM10)
北京市,昌平镇,116.2295,40.217,2026-04-11T1300,20,62,0.4,20,6,99,62,59,颗粒物(PM10)
北京市,奥体中心,116.3968,39.982,2026-04-11T1300,14,63,0.4,13,4,98,50,60,颗粒物(PM10)
北京市,密云新城,116.8336,40.4095,2026-04-11T1300,18,81,0.4,10,5,97,73,73,颗粒物(PM10)
北京市,门头沟三家店,116.0879,39.9725,2026-04-11T1300,25,80,0.4,17,4,90,50,72,颗粒物(PM10)
北京市,丰台云岗,116.1507,39.8246,2026-04-11T1300,31,84,0.5,23,4,94,66,75,颗粒物(PM10)
北京市,大兴旧宫,116.4669,39.7734,2026-04-11T1300,12,81,0.5,13,5,98,50,73,颗粒物(PM10)
北京市,延庆石河营,115.9859,40.4562,2026-04-11T1300,28,58,0.4,12,2,94,50,56,颗粒物(PM10)
北京市,怀柔新城,116.6151,40.3052,2026-04-11T1300,14,69,0.5,10,6,100,72,64,颗粒物(PM10)
北京市,丰台小屯,116.2542,39.8764,2026-04-11T1300,19,73,0.3,19,4,93,44,67,颗粒物(PM10)
北京市,密云镇,116.8399,40.3843,2026-04-11T1300,20,75,0.4,9,5,98,66,68,颗粒物(PM10)
北京市,延庆百泉,115.9423,40.4431,2026-04-11T1300,26,49,0.3,18,2,83,50,49,
北京市,通州新华,116.6598,39.9164,2026-04-11T1300,13,82,0.3,15,3,86,47,73,颗粒物(PM10)
北京市,石景山八角,116.1942,39.9158,2026-04-11T1300,20,79,0.4,19,6,85,45,71,颗粒物(PM10)
北京市,平谷新城,117.078628,40.151726,2026-04-11T1300,19,85,0.4,14,5,100,69,75,颗粒物(PM10)
