area,positionname,longitude,latitude,timepoint,pm2_5,pm10,co,no2,so2,o3,o3_8h,aqi,primarypollutant
蚌埠市,蚌埠学院,117.4183,32.8909,2026-02-10T1900,64,97,0.6,30,4,54,72,87,细颗粒物(PM2.5)
蚌埠市,淮上区政府,117.3534,32.9672,2026-02-10T1900,70,100,0.6,39,5,51,73,94,细颗粒物(PM2.5)
蚌埠市,高新区,117.3143,32.8977,2026-02-10T1900,66,95,0.5,29,6,48,59,89,细颗粒物(PM2.5)
蚌埠市,蚌埠田家炳中学,117.3091,32.9314,2026-02-10T1900,70,112,0.6,43,5,41,62,94,细颗粒物(PM2.5)
包头市,市环境监测站,109.8761,40.6533,2026-02-10T1900,11,25,0.4,25,6,64,81,25,
包头市,包头八中,109.9992,40.5843,2026-02-10T1900,17,31,0.5,,5,63,77,,
包头市,惠龙物流,109.8641,40.6288,2026-02-10T1900,10,16,0.6,32,10,60,85,19,
包头市,东河鸿龙湾,110.0376,40.5546,2026-02-10T1900,3,26,0.5,22,7,70,77,26,
包头市,滨河大厦,109.9154,40.5684,2026-02-10T1900,6,24,0.4,26,6,62,78,24,
包头市,包头市委党校,109.9449,40.6259,2026-02-10T1900,8,22,0.4,23,7,65,81,22,
包头市,昆区政府,109.8332,40.6577,2026-02-10T1900,15,23,0.6,39,12,57,80,23,
宝鸡市,竹园沟,107.0802,34.3129,2026-02-10T1900,52,155,0.4,20,7,63,82,103,颗粒物(PM10)
宝鸡市,监测站,107.1429,34.3549,2026-02-10T1900,28,154,0.4,28,6,70,80,102,颗粒物(PM10)
宝鸡市,技工学校,107.1172,34.3759,2026-02-10T1900,51,142,0.4,26,5,68,81,96,颗粒物(PM10)
宝鸡市,文理学院,107.2025,34.3518,2026-02-10T1900,42,150,0.3,20,4,81,84,100,颗粒物(PM10)
宝鸡市,三迪小学,107.2396,34.3626,2026-02-10T1900,38,172,0.5,41,3,71,81,111,颗粒物(PM10)
宝鸡市,滨河北路,107.1721,34.3558,2026-02-10T1900,39,157,0.4,22,4,71,80,104,颗粒物(PM10)
宝鸡市,陈仓区北开路21号,107.3898,34.3601,2026-02-10T1900,60,168,0.5,32,6,76,88,109,颗粒物(PM10)
保定市,游泳馆,115.4803,38.8568,2026-02-10T1900,98,136,1.1,53,5,43,53,129,细颗粒物(PM2.5)
保定市,华电二区,115.509,38.8895,2026-02-10T1900,72,115,1.2,37,10,44,48,97,细颗粒物(PM2.5)
保定市,接待中心,115.4588,38.9037,2026-02-10T1900,82,125,1.0,48,6,38,48,109,细颗粒物(PM2.5)
保定市,地表水厂,115.4484,38.8344,2026-02-10T1900,86,160,0.8,44,7,,55,114,细颗粒物(PM2.5)
保定市,满城区生态环境分局,115.3136,38.9511,2026-02-10T1900,100,163,1.2,80,9,20,46,132,细颗粒物(PM2.5)
保定市,清苑区第二中学,115.4709,38.7628,2026-02-10T1900,84,153,0.9,51,9,50,57,112,细颗粒物(PM2.5)
保定市,徐水物探局,115.6231,39.0223,2026-02-10T1900,100,176,1.0,52,14,33,54,132,细颗粒物(PM2.5)
保定市,双鹰农机,115.4199,38.8665,2026-02-10T1900,111,160,1.1,47,7,52,58,145,细颗粒物(PM2.5)
保定市,植保所站,115.515,38.8589,2026-02-10T1900,83,129,0.9,54,6,35,47,110,细颗粒物(PM2.5)
保山市,市环境监测站,99.1589,25.1137,2026-02-10T1900,21,31,0.4,6,4,97,100,31,
保山市,市环保局,99.1616,25.1381,2026-02-10T1900,24,46,0.6,4,3,96,99,46,
北海市,海滩公园,109.1435,21.4085,2026-02-10T1900,10,35,0.6,11,2,93,103,35,
北海市,新市环保局,109.0983,21.466,2026-02-10T1900,18,35,0.5,14,6,89,96,35,
北海市,北海工业园,109.1775,21.5232,2026-02-10T1900,14,40,0.6,7,5,92,95,40,
北海市,龙潭自来水厂,109.1844,21.4396,2026-02-10T1900,12,34,0.6,7,3,91,98,34,
北京市,万寿西宫,116.3611,39.8786,2026-02-10T1900,11,32,0.4,13,2,75,79,32,
北京市,东四,116.4174,39.9289,2026-02-10T1900,9,34,0.3,13,5,57,63,34,
北京市,天坛,116.4073,39.8858,2026-02-10T1900,11,37,0.3,14,2,66,70,37,
北京市,农展馆,116.4622,39.9364,2026-02-10T1900,9,29,0.3,7,5,70,74,29,
北京市,官园,116.3399,39.9293,2026-02-10T1900,10,35,0.3,7,3,66,67,35,
北京市,海淀万柳,116.2879,39.9613,2026-02-10T1900,8,26,0.3,10,2,65,64,26,
北京市,顺义新城,116.6635,40.1349,2026-02-10T1900,7,16,0.3,8,5,75,74,24,
北京市,怀柔镇,116.6275,40.327,2026-02-10T1900,6,12,0.5,8,4,71,71,23,
北京市,昌平镇,116.2295,40.217,2026-02-10T1900,11,32,0.4,9,3,70,69,32,
北京市,奥体中心,116.3968,39.982,2026-02-10T1900,9,29,0.2,12,5,68,72,29,
北京市,密云新城,116.8336,40.4095,2026-02-10T1900,3,8,0.3,2,2,71,73,23,
北京市,门头沟三家店,116.0879,39.9725,2026-02-10T1900,12,30,0.3,8,3,70,73,30,
北京市,丰台云岗,116.1507,39.8246,2026-02-10T1900,8,24,0.3,9,2,75,75,24,
北京市,房山燕山,115.9578,39.7602,2026-02-10T1900,8,23,0.2,8,3,75,64,24,
北京市,大兴旧宫,116.4669,39.7734,2026-02-10T1900,9,33,0.5,13,3,68,70,33,
北京市,延庆石河营,115.9859,40.4562,2026-02-10T1900,7,18,0.3,2,3,77,72,25,
北京市,怀柔新城,116.6151,40.3052,2026-02-10T1900,3,12,0.2,13,2,75,72,24,
北京市,丰台小屯,116.2542,39.8764,2026-02-10T1900,12,37,0.3,14,4,58,64,37,
北京市,密云镇,116.8399,40.3843,2026-02-10T1900,3,9,0.3,7,3,72,74,23,
北京市,延庆百泉,115.9423,40.4431,2026-02-10T1900,7,17,0.4,1,2,74,70,24,
北京市,通州新华,116.6598,39.9164,2026-02-10T1900,9,43,0.4,34,7,53,58,43,
北京市,石景山八角,116.1942,39.9158,2026-02-10T1900,8,29,0.1,10,4,64,66,29,
北京市,平谷新城,117.078628,40.151726,2026-02-10T1900,8,16,0.4,6,5,72,70,23,
本溪市,大峪,123.8274146,41.31234549,2026-02-10T1900,120,186,1.3,41,10,57,77,158,细颗粒物(PM2.5)
本溪市,彩屯,123.7169,41.3094,2026-02-10T1900,138,189,1.2,33,15,54,54,183,细颗粒物(PM2.5)
本溪市,东明,123.7672166,41.28649327,2026-02-10T1900,123,153,1.2,29,11,58,82,162,细颗粒物(PM2.5)
本溪市,新立屯,123.799345,41.266614,2026-02-10T1900,121,172,1.3,35,13,60,84,159,细颗粒物(PM2.5)
本溪市,威宁,123.829144,41.336777,2026-02-10T1900,114,192,1.2,39,8,51,59,149,细颗粒物(PM2.5)
毕节市,八中,105.287,27.3133,2026-02-10T1900,18,20,0.7,9,9,49,48,26,
毕节市,师专,105.3079,27.2987,2026-02-10T1900,16,23,0.7,12,8,52,51,23,
毕节市,工业大道,105.3688,27.3598,2026-02-10T1900,23,23,/,9,10,54,53,33,
滨州市,第二水厂,117.9961,37.3604,2026-02-10T1900,86,110,0.9,27,11,51,60,114,细颗粒物(PM2.5)
滨州市,北中新校,117.9789,37.3931,2026-02-10T1900,88,114,0.9,26,6,44,55,117,细颗粒物(PM2.5)
滨州市,中海酒店,117.9379,37.3959,2026-02-10T1900,97,105,1.3,40,10,45,67,128,细颗粒物(PM2.5)
滨州市,开发区一中,117.9381509,37.35547456,2026-02-10T1900,89,117,0.9,32,14,45,60,118,细颗粒物(PM2.5)
滨州市,金海六路,118.0914,37.6938,2026-02-10T1900,91,102,0.8,39,6,44,60,120,细颗粒物(PM2.5)
滨州市,滨州市西街道办事处,117.9955,37.3752,2026-02-10T1900,100,127,0.9,24,10,48,65,132,细颗粒物(PM2.5)
亳州市,污水处理厂,115.8071,33.8399,2026-02-10T1900,36,142,0.6,31,6,61,72,96,颗粒物(PM10)
亳州市,三国揽胜宫,115.7789,33.8519,2026-02-10T1900,42,154,0.7,28,7,65,74,102,颗粒物(PM10)
亳州市,亳州学院,115.7631,33.803,2026-02-10T1900,35,133,0.4,32,6,61,63,92,颗粒物(PM10)
博尔塔拉蒙古自治州,市党校,82.0482,44.8553,2026-02-10T1900,18,44,0.8,19,3,73,72,44,
博尔塔拉蒙古自治州,市环保局,82.0805,44.8966,2026-02-10T1900,26,68,0.9,28,7,64,63,59,颗粒物(PM10)
沧州市,沧县城建局,116.8733,38.2922,2026-02-10T1900,96,140,1.0,63,8,26,57,127,细颗粒物(PM2.5)
沧州市,电视转播站,116.8462,38.3189,2026-02-10T1900,108,135,0.9,34,2,48,61,142,细颗粒物(PM2.5)
沧州市,市环保局,116.8588,38.3161,2026-02-10T1900,102,125,0.7,32,8,45,53,134,细颗粒物(PM2.5)
沧州市,河北水利电力学院,116.8011,38.294,2026-02-10T1900,112,141,0.7,44,6,38,55,147,细颗粒物(PM2.5)
昌都市,昌都监测站,97.1813,31.1289,2026-02-10T1900,6,18,0.4,3,3,,76,,
昌都市,昌都会议中心,97.1707,31.1428,2026-02-10T1900,7,10,0.3,1,5,84,77,27,
昌吉回族自治州,新区政务中心,87.2722,44.0298,2026-02-10T1900,44,64,0.9,21,4,81,78,62,细颗粒物(PM2.5)
昌吉回族自治州,亚心广场,87.3069,44.0093,2026-02-10T1900,51,63,0.9,27,8,84,81,70,细颗粒物(PM2.5)
昌吉回族自治州,财政所,87.2057,43.9289,2026-02-10T1900,,,0.7,,,92,82,,
长春市,客车厂,125.2874,43.9024,2026-02-10T1900,58,70,0.8,42,9,51,61,79,细颗粒物(PM2.5)
长春市,邮电学院,125.2943,43.8508,2026-02-10T1900,54,72,1.0,29,9,62,69,74,细颗粒物(PM2.5)
长春市,劳动公园,125.3648,43.8745,2026-02-10T1900,61,84,0.6,50,21,54,71,83,细颗粒物(PM2.5)
长春市,园林处,125.3233,43.8781,2026-02-10T1900,53,68,0.6,32,13,54,70,73,细颗粒物(PM2.5)
长春市,净月潭,125.4604,43.7904,2026-02-10T1900,40,,0.4,21,6,69,72,57,细颗粒物(PM2.5)
长春市,经开区环卫处,125.38,43.8422,2026-02-10T1900,,,0.6,40,29,,71,,
长春市,高新区管委会,125.234,43.7761,2026-02-10T1900,54,78,0.6,45,9,47,68,74,细颗粒物(PM2.5)
长春市,岱山公园,125.1695,43.83,2026-02-10T1900,65,75,0.7,32,9,61,75,88,细颗粒物(PM2.5)
长春市,北亚泰大街1068号,125.334645,43.916281,2026-02-10T1900,96,,1.1,58,10,26,65,127,细颗粒物(PM2.5)
长沙市,经开区环保局,113.082,28.2421,2026-02-10T1900,34,45,0.7,36,2,14,32,49,
长沙市,高开区环保局,112.8873,28.2202,2026-02-10T1900,49,50,1.0,32,4,19,23,68,细颗粒物(PM2.5)
长沙市,马坡岭,113.0785,28.2012,2026-02-10T1900,38,39,1.0,31,4,22,35,54,细颗粒物(PM2.5)
长沙市,湖南师范大学,112.9448,28.1894,2026-02-10T1900,35,54,0.9,26,3,25,34,52,颗粒物(PM10)
长沙市,雨花区环保局,113.0177,28.1322,2026-02-10T1900,,50,1.1,,,13,24,,
长沙市,伍家岭,112.9795,28.2593,2026-02-10T1900,40,55,0.9,27,4,24,28,57,细颗粒物(PM2.5)
长沙市,火车新站,113.002,28.1944,2026-02-10T1900,45,50,1.1,39,2,14,31,63,细颗粒物(PM2.5)
长沙市,天心区环保局,112.9846,28.1177,2026-02-10T1900,45,52,0.8,41,5,13,29,63,细颗粒物(PM2.5)
长沙市,湖南中医药大学,112.8906,28.1307,2026-02-10T1900,37,39,0.8,29,5,28,25,53,细颗粒物(PM2.5)
长治市,清华站,113.1146,36.1547,2026-02-10T1900,40,97,0.6,21,12,70,78,74,颗粒物(PM10)
长治市,审计局,113.0887,36.2126,2026-02-10T1900,45,103,0.6,21,11,71,78,77,颗粒物(PM10)
长治市,长治八中,113.0845,36.1856,2026-02-10T1900,46,121,0.6,20,14,70,77,86,颗粒物(PM10)
长治市,德盛苑,113.1561,36.1912,2026-02-10T1900,42,112,0.8,20,12,73,80,81,颗粒物(PM10)
长治市,向阳小学,113.0603,36.0464,2026-02-10T1900,41,132,0.5,21,12,76,83,91,颗粒物(PM10)
长治市,屯留一中,112.8788,36.315,2026-02-10T1900,40,115,0.3,22,9,78,83,83,颗粒物(PM10)
长治市,英华南巷50号,113.113092,36.199482,2026-02-10T1900,50,121,0.5,22,10,69,77,86,颗粒物(PM10)
长治市,学府街1号,113.23666,36.33435,2026-02-10T1900,36,111,0.5,20,19,75,72,81,颗粒物(PM10)
常德市,市二中,111.696,28.9725,2026-02-10T1900,37,49,0.9,,6,,57,,
常德市,武陵区永安,111.7152,29.0288,2026-02-10T1900,44,56,0.8,21,5,53,55,62,细颗粒物(PM2.5)
常德市,鼎城区玉霞,111.6891,28.9881,2026-02-10T1900,36,45,0.9,22,4,55,57,52,细颗粒物(PM2.5)
常德市,武陵区长庚,111.6651,29.0526,2026-02-10T1900,43,46,0.8,22,4,55,53,60,细颗粒物(PM2.5)
常州市,市监测站,119.9524,31.7586,2026-02-10T1900,42,70,0.6,28,6,57,65,60,颗粒物(PM10)
常州市,武进监测站,119.9351,31.703,2026-02-10T1900,44,59,1.0,24,6,60,65,62,细颗粒物(PM2.5)
常州市,行政中心,119.9701,31.813,2026-02-10T1900,44,61,0.8,31,4,51,61,62,细颗粒物(PM2.5)
常州市,经开区,120.0434,31.7726,2026-02-10T1900,44,75,,15,,61,69,,
常州市,钟楼,119.8919,31.7892,2026-02-10T1900,48,71,0.7,26,6,,67,,
常州市,武进经发区,119.8595,31.706,2026-02-10T1900,48,55,0.9,20,4,62,68,67,细颗粒物(PM2.5)
常州市,金坛城区,119.5812,31.7256,2026-02-10T1900,55,62,0.6,18,5,65,70,75,细颗粒物(PM2.5)
常州市,崇义南街5-H号,119.9551,31.863,2026-02-10T1900,43,62,0.8,29,4,52,66,60,细颗粒物(PM2.5)
朝阳市,西梁,120.4318,41.588,2026-02-10T1900,15,24,0.5,18,6,79,83,25,
朝阳市,河畔小区,120.452,41.565,2026-02-10T1900,13,15,0.5,13,7,78,82,25,
朝阳市,八里堡,120.4176,41.5648,2026-02-10T1900,27,36,0.6,20,11,75,81,39,
潮州市,市政府,116.6179,23.6608,2026-02-10T1900,29,40,0.6,16,4,87,115,42,
潮州市,金山,116.646,23.676,2026-02-10T1900,27,50,0.5,16,3,95,119,50,
郴州市,市职中,113.0116,25.8228,2026-02-10T1900,21,33,0.6,12,4,13,16,33,
郴州市,市审计局,113.0381,25.8074,2026-02-10T1900,18,27,/,16,3,15,18,27,
郴州市,市环保局,113.0348,25.7757,2026-02-10T1900,24,34,0.6,22,3,19,24,35,
郴州市,好美居路49号,113.0138,25.8011,2026-02-10T1900,27,28,/,21,2,24,27,39,
成都市,金泉两河,103.9727,30.7242,2026-02-10T1900,16,62,0.6,26,2,78,82,56,颗粒物(PM10)
成都市,十里店,104.1423,30.6765,2026-02-10T1900,30,104,0.3,28,3,74,72,77,颗粒物(PM10)
成都市,三瓦窑,104.0594,30.5765,2026-02-10T1900,24,96,0.5,28,2,84,79,73,颗粒物(PM10)
成都市,沙河铺,104.1122,30.6306,2026-02-10T1900,22,94,0.4,33,4,66,68,72,颗粒物(PM10)
成都市,大石西路,104.0219,30.6561,2026-02-10T1900,29,85,0.5,26,5,78,78,68,颗粒物(PM10)
成都市,龙泉驿区区政府,104.2724,30.559,2026-02-10T1900,24,66,0.3,21,6,76,74,58,颗粒物(PM10)
成都市,金博路,104.0028,30.6891,2026-02-10T1900,48,85,0.7,34,,73,78,,
成都市,华阳,104.056,30.5228,2026-02-10T1900,21,73,0.2,36,3,73,78,62,颗粒物(PM10)
成都市,青石路225号,104.387954,30.746684,2026-02-10T1900,27,97,0.8,36,3,72,77,74,颗粒物(PM10)
成都市,科学城,104.0788,30.4054,2026-02-10T1900,40,68,0.6,14,7,62,60,59,颗粒物(PM10)
成都市,光华大道三段,103.8505,30.6946,2026-02-10T1900,19,86,0.4,23,3,87,93,68,颗粒物(PM10)
成都市,八角井街185号,104.3257,30.6406,2026-02-10T1900,31,92,0.4,24,3,77,71,71,颗粒物(PM10)
成都市,鲸龙路1057号,104.2433276,30.53529463,2026-02-10T1900,25,61,0.4,30,5,78,80,56,颗粒物(PM10)
承德市,铁路,117.9531,40.908,2026-02-10T1900,9,27,0.3,7,2,74,77,27,
承德市,中国银行,117.9397,40.9763,2026-02-10T1900,21,29,0.3,11,2,61,72,30,
承德市,杏林街1号,117.9462,40.95,2026-02-10T1900,15,19,0.3,5,3,77,82,25,
承德市,滨河大街98号,117.7994,40.9605,2026-02-10T1900,19,,0.3,11,4,,78,,
池州市,池州学院,117.4698,30.6617,2026-02-10T1900,48,55,1.0,23,30,48,64,67,细颗粒物(PM2.5)
池州市,展览馆,117.4918,30.6617,2026-02-10T1900,48,62,0.9,28,14,47,64,67,细颗粒物(PM2.5)
池州市,第八中学,117.5626,30.695,2026-02-10T1900,,57,,24,22,50,63,,
池州市,第十二中学,117.5037,30.6242,2026-02-10T1900,49,58,1.0,30,5,49,62,68,细颗粒物(PM2.5)
赤峰市,松山一中,118.9229,42.2816,2026-02-10T1900,44,,1.0,40,,37,63,,
赤峰市,哈达街,118.9588,42.2733,2026-02-10T1900,35,,0.7,25,14,49,66,50,
赤峰市,天义路,118.8792,42.2551,2026-02-10T1900,26,,0.5,16,6,60,71,38,
赤峰市,银河街,119.2656,42.0356,2026-02-10T1900,33,42,0.6,12,16,68,77,48,
赤峰市,桥北物流园区,118.9359,42.3146,2026-02-10T1900,18,28,0.7,23,5,65,80,28,
崇左市,市环保局江州分局,107.3473,22.4137,2026-02-10T1900,37,54,0.9,17,4,22,20,53,细颗粒物(PM2.5)
崇左市,石景林东路7号,107.375,22.3736,2026-02-10T1900,54,,0.9,23,2,25,30,74,细颗粒物(PM2.5)
滁州市,市政府原办公楼,118.31131,32.3033,2026-02-10T1900,45,63,0.5,30,4,59,76,63,细颗粒物(PM2.5)
滁州市,图书馆,118.3268,32.2633,2026-02-10T1900,36,46,0.5,12,6,70,76,52,细颗粒物(PM2.5)
滁州市,银山路666号,118.3196,32.3335,2026-02-10T1900,49,50,0.5,13,8,65,75,68,细颗粒物(PM2.5)
滁州市,黄山路555号,118.3426,32.2979,2026-02-10T1900,46,62,0.4,10,5,72,80,64,细颗粒物(PM2.5)
楚雄彝族自治州,市经济开发区,101.5379,25.0492,2026-02-10T1900,,,,,,,89,,
楚雄彝族自治州,团结路562号,101.5536,25.0343,2026-02-10T1900,,,,8,3,89,87,,
达州市,市环境监测站,107.5087,31.2186,2026-02-10T1900,34,72,0.4,22,5,68,69,61,颗粒物(PM10)
达州市,凤凰小区,107.4988,31.2132,2026-02-10T1900,31,61,0.4,25,4,66,68,56,颗粒物(PM10)
达州市,达县机关宾馆,107.5081,31.1987,2026-02-10T1900,27,66,0.7,46,3,44,60,58,颗粒物(PM10)
达州市,市政中心,107.4644,31.2124,2026-02-10T1900,30,61,0.5,21,4,74,72,56,颗粒物(PM10)
大理白族自治州,大理市环境监测站,100.2168,25.5818,2026-02-10T1900,11,16,0.4,7,7,85,89,27,
大理白族自治州,大理古城,100.1542,25.7055,2026-02-10T1900,25,28,0.5,6,8,86,90,36,
大连市,甘井子,121.6119,38.974,2026-02-10T1900,95,122,0.7,27,7,46,56,125,细颗粒物(PM2.5)
大连市,周水子,121.565,38.9509,2026-02-10T1900,87,110,0.7,32,6,36,51,115,细颗粒物(PM2.5)
大连市,星海三站,121.5637,38.8849,2026-02-10T1900,101,114,0.7,18,4,48,59,133,细颗粒物(PM2.5)
大连市,青泥洼桥,121.6301,38.9117,2026-02-10T1900,100,120,1.0,31,7,46,60,132,细颗粒物(PM2.5)
大连市,傅家庄,121.6248,38.8643,2026-02-10T1900,84,124,1.2,24,9,50,62,112,细颗粒物(PM2.5)
大连市,七贤岭,121.5117,38.8636,2026-02-10T1900,92,106,0.9,24,11,53,61,122,细颗粒物(PM2.5)
大连市,金州,121.7507,39.1339,2026-02-10T1900,92,127,0.6,25,9,38,55,122,细颗粒物(PM2.5)
大连市,开发区,121.7811,39.0495,2026-02-10T1900,93,114,0.8,30,4,35,55,123,细颗粒物(PM2.5)
大连市,双D港,121.9762,39.0631,2026-02-10T1900,93,97,1.0,29,9,51,64,123,细颗粒物(PM2.5)
大连市,旅顺,121.2548,38.8188,2026-02-10T1900,86,101,0.7,23,8,36,49,114,细颗粒物(PM2.5)
大庆市,大同区,124.8085,46.0381,2026-02-10T1900,96,148,1.2,37,18,64,86,127,细颗粒物(PM2.5)
大庆市,龙凤区,125.1166,46.5255,2026-02-10T1900,72,99,0.7,46,15,53,76,97,细颗粒物(PM2.5)
大庆市,红岗区,124.8894,46.4007,2026-02-10T1900,65,88,1.0,42,9,43,70,88,细颗粒物(PM2.5)
大庆市,萨尔图区,125.1391,46.578,2026-02-10T1900,75,132,0.9,61,13,32,68,100,细颗粒物(PM2.5)
大庆市,让胡路区,124.9026,46.6217,2026-02-10T1900,81,109,1.0,64,12,28,80,108,细颗粒物(PM2.5)
大庆市,萨区政府监测点,125.127,46.6277,2026-02-10T1900,53,71,0.9,43,8,50,80,73,细颗粒物(PM2.5)
大同市,云冈宾馆,113.2926,40.0759,2026-02-10T1900,17,24,0.5,15,4,66,71,25,
大同市,大同大学,113.3437,40.0921,2026-02-10T1900,18,23,0.3,20,6,64,76,26,
大同市,安家小村,113.2637,40.129,2026-02-10T1900,12,24,0.4,18,7,63,71,24,
大同市,大同市卫生学校,113.3399,40.0586,2026-02-10T1900,6,17,0.4,12,2,86,83,27,
大同市,云冈站,113.1371,40.1122,2026-02-10T1900,3,12,0.5,17,5,60,73,19,
大同市,图书馆,113.1186,40.2556,2026-02-10T1900,18,28,0.6,16,6,59,74,28,
